DATE	CUMULATIVE_COMPACTION
7/13/1973	0.000
8/13/1973	0.007
9/13/1973	0.005
10/11/1973	0.010
11/8/1973	0.012
12/6/1973	0.015
1/3/1974	0.018
2/4/1974	0.021
3/7/1974	0.025
4/4/1974	0.026
5/3/1974	0.029
6/3/1974	0.033
7/1/1974	0.041
7/30/1974	0.050
8/30/1974	0.048
9/30/1974	0.055
10/30/1974	0.059
11/27/1974	0.057
12/27/1974	0.057
1/24/1975	0.060
4/24/1975	0.070
5/23/1975	0.072
6/23/1975	0.075
7/22/1975	0.080
8/20/1975	0.084
9/19/1975	0.084
10/20/1975	0.093
10/25/1975	0.092
10/26/1975	0.087
11/20/1975	0.089
12/22/1975	0.091
1/21/1976	0.093
2/20/1976	0.096
3/22/1976	0.099
4/21/1976	0.105
5/21/1976	0.108
6/21/1976	0.108
7/19/1976	0.109
8/17/1976	0.121
9/15/1976	0.124
10/12/1976	0.121
11/9/1976	0.119
12/7/1976	0.116
1/4/1977	0.117
2/1/1977	0.124
3/1/1977	0.127
3/29/1977	0.130
4/26/1977	0.132
5/24/1977	0.134
6/21/1977	0.140
7/19/1977	0.147
8/16/1977	0.149
9/14/1977	0.143
10/11/1977	0.142
11/7/1977	0.142
12/6/1977	0.143
1/3/1978	0.143
2/1/1978	0.140
2/28/1978	0.142
3/28/1978	0.147
4/25/1978	0.151
5/23/1978	0.157
6/20/1978	0.158
7/19/1978	0.166
8/15/1978	0.167
9/13/1978	0.170
10/10/1978	0.171
11/7/1978	0.175
12/5/1978	0.174
1/3/1979	0.177
1/30/1979	0.173
2/27/1979	0.174
3/27/1979	0.175
4/23/1979	0.175
5/22/1979	0.176
6/19/1979	0.179
7/17/1979	0.182
7/25/1979	0.182
7/26/1979	0.176
8/11/1979	0.178
8/14/1979	0.177
9/12/1979	0.175
9/17/1979	0.176
9/19/1979	0.172
10/9/1979	0.175
10/30/1979	0.179
10/31/1979	0.174
11/7/1979	0.175
12/4/1979	0.175
1/2/1980	0.172
2/5/1980	0.172
3/4/1980	0.172
4/1/1980	0.171
4/29/1980	0.173
5/27/1980	0.172
6/24/1980	0.179
7/22/1980	0.182
8/19/1980	0.185
9/16/1980	0.185
10/14/1980	0.187
11/10/1980	0.190
12/10/1980	0.193
1/6/1981	0.193
2/3/1981	0.190
3/4/1981	0.186
3/31/1981	0.185
4/27/1981	0.186
5/26/1981	0.184
6/23/1981	0.178
7/21/1981	0.178
8/18/1981	0.180
9/15/1981	0.179
10/14/1981	0.177
11/10/1981	0.174
12/8/1981	0.173
1/6/1982	0.169
2/2/1982	0.167
3/2/1982	0.163
3/31/1982	0.161
4/27/1982	0.160
5/25/1982	0.157
6/22/1982	0.163
7/22/1982	0.165
8/17/1982	0.160
9/14/1982	0.162
10/12/1982	0.162
11/9/1982	0.163
12/7/1982	0.155
1/4/1983	0.148
2/1/1983	0.146
3/2/1983	0.147
3/29/1983	0.147
4/26/1983	0.149
5/25/1983	0.152
6/21/1983	0.153
7/19/1983	0.149
8/16/1983	0.148
9/13/1983	0.145
10/11/1983	0.147
11/8/1983	0.143
12/6/1983	0.140
1/4/1984	0.139
1/31/1984	0.137
2/28/1984	0.138
3/26/1984	0.138
4/23/1984	0.141
5/22/1984	0.140
6/19/1984	0.145
7/17/1984	0.146
8/14/1984	0.145
9/11/1984	0.145
10/9/1984	0.144
11/6/1984	0.152
12/5/1984	0.152
1/2/1985	0.150
1/30/1985	0.141
2/26/1985	0.129
3/27/1985	0.126
4/23/1985	0.131
5/21/1985	0.144
6/18/1985	0.151
7/16/1985	0.148
8/13/1985	0.150
9/10/1985	0.151
10/8/1985	0.151
11/5/1985	0.151
12/3/1985	0.150
12/19/1985	0.149
1/16/1986	0.149
2/13/1986	0.145
3/13/1986	0.145
4/10/1986	0.150
5/8/1986	0.149
6/5/1986	0.148
7/3/1986	0.146
7/31/1986	0.149
8/29/1986	0.149
9/25/1986	0.147
10/24/1986	0.141
11/19/1986	0.136
12/17/1986	0.130
1/15/1987	0.129
2/11/1987	0.129
3/6/1987	0.127
4/2/1987	0.128
4/30/1987	0.140
5/28/1987	0.140
6/26/1987	0.135
7/23/1987	0.138
8/20/1987	0.141
9/17/1987	0.141
10/15/1987	0.141
11/12/1987	0.141
12/9/1987	0.140
1/7/1988	0.132
2/4/1988	0.130
3/3/1988	0.128
3/31/1988	0.127
4/28/1988	0.134
5/26/1988	0.135
6/23/1988	0.135
7/21/1988	0.135
8/18/1988	0.135
9/14/1988	0.142
10/13/1988	0.143
11/9/1988	0.143
12/8/1988	0.143
1/5/1989	0.143
2/2/1989	0.141
3/2/1989	0.139
3/29/1989	0.139
4/27/1989	0.140
5/23/1989	0.140
6/22/1989	0.141
7/20/1989	0.140
8/17/1989	0.139
9/14/1989	0.140
10/12/1989	0.140
11/8/1989	0.140
12/7/1989	0.139
1/4/1990	0.139
2/1/1990	0.136
3/1/1990	0.131
3/29/1990	0.128
4/26/1990	0.127
5/24/1990	0.127
6/21/1990	0.134
7/19/1990	0.134
8/16/1990	0.134
9/14/1990	0.134
10/11/1990	0.134
11/7/1990	0.133
12/7/1990	0.132
1/3/1991	0.132
1/31/1991	0.125
2/28/1991	0.122
3/28/1991	0.125
4/25/1991	0.124
5/24/1991	0.121
6/24/1991	0.122
7/18/1991	0.127
8/15/1991	0.128
9/12/1991	0.122
10/10/1991	0.125
11/7/1991	0.125
12/5/1991	0.122
1/2/1992	0.119
1/30/1992	0.115
2/28/1992	0.114
3/26/1992	0.117
4/23/1992	0.117
5/21/1992	0.120
6/17/1992	0.119
7/16/1992	0.121
8/13/1992	0.122
9/9/1992	0.122
10/8/1992	0.121
11/5/1992	0.121
12/2/1992	0.119
12/30/1992	0.117
1/28/1993	0.112
2/24/1993	0.113
3/26/1993	0.112
4/22/1993	0.114
5/19/1993	0.113
6/17/1993	0.114
7/14/1993	0.114
8/13/1993	0.116
9/10/1993	0.116
10/8/1993	0.115
11/4/1993	0.113
12/2/1993	0.112
12/30/1993	0.113
1/26/1994	0.113
2/23/1994	0.113
3/23/1994	0.113
4/19/1994	0.113
5/18/1994	0.113
6/16/1994	0.114
7/15/1994	0.115
8/11/1994	0.115
9/8/1994	0.114
10/6/1994	0.113
11/3/1994	0.111
12/1/1994	0.111
12/29/1994	0.108
1/26/1995	0.108
2/23/1995	0.109
3/23/1995	0.107
4/20/1995	0.107
5/17/1995	0.108
6/15/1995	0.107
7/14/1995	0.108
8/10/1995	0.108
9/7/1995	0.109
10/5/1995	0.109
11/2/1995	0.109
12/1/1995	0.108
1/4/1996	0.104
1/25/1996	0.101
2/22/1996	0.083
3/21/1996	0.078
4/19/1996	0.077
5/16/1996	0.081
6/13/1996	0.081
7/11/1996	0.082
8/8/1996	0.082
9/7/1996	0.080
10/3/1996	0.079
10/30/1996	0.078
11/29/1996	0.078
12/26/1996	0.077
1/23/1997	0.076
2/21/1997	0.076
3/19/1997	0.079
4/16/1997	0.083
5/15/1997	0.087
6/13/1997	0.089
7/11/1997	0.091
8/7/1997	0.093
9/2/1997	0.094
10/3/1997	0.091
10/30/1997	0.087
11/26/1997	0.085
12/22/1997	0.085
1/21/1998	0.084
2/19/1998	0.084
3/19/1998	0.085
4/16/1998	0.085
5/14/1998	0.088
